=== Step 1 ===
# Clinical Coding Agent Memory - SAPS II Implementation

## 1. Key Schema Facts

### Database Tables
| Schema | Table | Key Columns |
|--------|-------|-------------|
| mimiciv_hosp | admissions | subject_id, hadm_id, admittime, admission_type, hospital_expire_flag |
| mimiciv_hosp | patients | subject_id, gender, dob, dod |
| mimiciv_hosp | labevents | subject_id, hadm_id, itemid, charttime, valuenum, valueuom |
| mimiciv_hosp | d_labitems | itemid, label, fluid, category |
| mimiciv_icu | icustays | subject_id, hadm_id, stay_id, intime, outtime, first_careunit |
| mimiciv_icu | chartevents | subject_id, hadm_id, stay_id, itemid, charttime, valuenum, valueuom |
| mimiciv_icu | d_items | itemid, label, category, unitname |
| mimiciv_icu | outputevents | subject_id, hadm_id, stay_id, itemid, charttime, value |

### SAPS II Item IDs (MIMIC-IV)
| Variable | Item ID(s) | Table | Unit |
|----------|------------|-------|------|
| Heart Rate | 220045 | chartevents | bpm |
| Systolic BP | 220050, 220179 | chartevents | mmHg |
| Temperature | 223762 | chartevents | °C |
| GCS Eye | 220739 | chartevents | - |
| GCS Verbal | 223900 | chartevents | - |
| GCS Motor | 223901 | chartevents | - |
| WBC Count | 51300 | labevents | ×10³/mm³ |
| Potassium | 50971, 50822 | labevents | mEq/L |
| Sodium | 50983, 50824 | labevents | mEq/L |
| Bicarbonate | 50882, 50803 | labevents | mEq/L |
| Bilirubin Total | 50885 | labevents | mg/dL |
| Urea Nitrogen (BUN) | 51006 | labevents | mg/dL |
| pO2 | 50821 | labevents | mmHg |
| FiO2 | 223835 | chartevents | % |
| Urine Output | 226627, 226631, 226566, 226457, 226499 | outputevents | mL |

### SAPS II Scoring Tables

**Age (years)**
| Range | Points |
|-------|--------|
| < 40 | 0 |
| 40-59 | 7 |
| 60-69 | 12 |
| 70-74 | 15 |
| 75-79 | 16 |
| ≥ 80 | 18 |

**Heart Rate (bpm)**
| Range | Points |
|-------|--------|
| < 40 | 11 |
| 40-69 | 2 |
| 70-119 | 0 |
| 120-159 | 4 |
| ≥ 160 | 7 |

**Systolic BP (mmHg)**
| Range | Points |
|-------|--------|
| < 70 | 13 |
| 70-99 | 5 |
| 100-199 | 0 |
| ≥ 200 | 2 |

**Temperature (°C)**
| Range | Points |
|-------|--------|
| < 39.0 | 0 |
| ≥ 39.0 | 3 |

**PaO₂/FiO₂ (mmHg)** - Only if ventilated/CPAP
| Range | Points |
|-------|--------|
| ≥ 200 | 6 |
| 100-199 | 9 |
| < 100 | 11 |
| Not ventilated | 0 |

**Urinary Output (L/day)**
| Range | Points |
|-------|--------|
| ≥ 1.000 | 0 |
| 0.500-0.999 | 4 |
| < 0.500 | 11 |

**BUN (mg/dL)**
| Range | Points |
|-------|--------|
| < 28 | 0 |
| 28-83 | 6 |
| ≥ 84 | 10 |

**WBC (×10³/mm³)**
| Range | Points |
|-------|--------|
| < 1.0 | 12 |
| 1.0-19.9 | 0 |
| ≥ 20.0 | 3 |

**Potassium (mEq/L)**
| Range | Points |
|-------|--------|
| < 3.0 | 3 |
| 3.0-4.9 | 0 |
| ≥ 5.0 | 3 |

**Sodium (mEq/L)**
| Range | Points |
|-------|--------|
| < 125 | 5 |
| 125-144 | 0 |
| ≥ 145 | 1 |

**Bicarbonate (mEq/L)**
| Range | Points |
|-------|--------|
| < 15 | 6 |
| 15-19 | 3 |
| ≥ 20 | 0 |

**Bilirubin (mg/dL)**
| Range | Points |
|-------|--------|
| < 4.0 | 0 |
| 4.0-5.9 | 4 |
| ≥ 6.0 | 9 |

**GCS (lowest value)**
| Range | Points |
|-------|--------|
| 14-15 | 0 |
| 11-13 | 5 |
| 9-10 | 7 |
| 6-8 | 13 |
| 3-5 | 26 |

**Admission Type**
| Type | Points |
|------|--------|
