decision_name,family,severity_band,state_type,primary_source,checkpoint_activation_rule,persistence_rule,recency_window_hours,precedence_rank,benchmark_role
infection_suspected,infection,suspect,persistent_episode,mimiciv_derived.suspicion_of_infection,"first suspected_infection_time <= checkpoint","once active, persist through 48h window",,1,core
infection_confirmed_or_strongly_supported,infection,suspect,persistent_episode,suspicion_of_infection.positive_culture,"first positive culture_time <= checkpoint","once active, persist through 48h window",,2,extended
sepsis_alert,sepsis,alert,persistent_episode,mimiciv_derived.sepsis3,"first Sepsis-3 onset <= checkpoint","once active, persist through 48h window",,1,core
septic_shock_alert,hemodynamic,alert,composite_current,"sepsis3 + vasoactive_agent + bg(lactate>=2)","sepsis_alert active AND vasoactive support active AND lactate>=2 in recent window","recompute each checkpoint from component states",12,2,core
shock_hypoperfusion_alert,hemodynamic,alert,composite_current,"sepsis3 + vasoactive_agent + bg(lactate>=4)","sepsis_alert active AND vasoactive support active AND lactate>=4 in recent window","recompute each checkpoint from component states",12,3,core
aki_stage1,renal,suspect,cumulative_max_stage,mimiciv_derived.kdigo_stages,"max aki_stage_smoothed up to checkpoint >=1","persist as max stage attained so far",,1,core
aki_stage2,renal,alert,cumulative_max_stage,mimiciv_derived.kdigo_stages,"max aki_stage_smoothed up to checkpoint >=2","persist as max stage attained so far",,2,core
aki_stage3,renal,alert,cumulative_max_stage,mimiciv_derived.kdigo_stages,"max aki_stage_smoothed up to checkpoint >=3","persist as max stage attained so far",,3,core
oliguria_6h,renal,suspect,rolling_window_current,mimiciv_derived.urine_output_rate,"most recent urine_output_rate row <= checkpoint has uo_tm_6hr>=6 and uo_mlkghr_6hr<0.5","active only while latest qualifying rolling-window state remains positive",6,4,core
severe_oliguria_or_anuria,renal,alert,rolling_window_current,urine_output_rate 12h/24h thresholds,"most recent urine_output_rate row <= checkpoint has severe 12h or 24h threshold positive","active only while latest qualifying rolling-window state remains positive",24,5,core
crrt_active,renal,alert,active_interval,mimiciv_derived.crrt,"CRRT mode active at checkpoint","active only while support interval overlaps checkpoint",,6,extended
resp_support_hfnc_or_niv,respiratory,suspect,active_interval,mimiciv_derived.ventilation,"ventilation_status in HFNC or NonInvasiveVent overlaps checkpoint","active only while support interval overlaps checkpoint",,1,core
resp_support_invasive_vent,respiratory,alert,active_interval,mimiciv_derived.ventilation,"ventilation_status in InvasiveVent or Tracheostomy overlaps checkpoint","active only while support interval overlaps checkpoint",,2,core
hypoxemia_pf_lt_200,respiratory,suspect,recent_measurement,mimiciv_derived.bg,"most recent PF ratio within trailing window <200","active from latest qualifying measurement until TTL expires or newer normal value arrives",12,3,core
hypoxemia_pf_lt_100,respiratory,alert,recent_measurement,mimiciv_derived.bg,"most recent PF ratio within trailing window <100","active from latest qualifying measurement until TTL expires or newer normal value arrives",12,4,core
vasoactive_support_any,hemodynamic,suspect,active_interval,mimiciv_derived.vasoactive_agent,"any vasoactive/inotrope interval overlaps checkpoint","active only while support interval overlaps checkpoint",,1,core
vasoactive_multi_agent_or_high_intensity,hemodynamic,alert,active_interval,vasoactive_agent multi-agent rows,"two or more vasoactive agents active at checkpoint","active only while support interval overlaps checkpoint",,4,core
gcs_moderate_impairment_9_12,neurologic,suspect,recent_measurement,mimiciv_derived.gcs,"most recent GCS within trailing window is 9-12","active from latest qualifying measurement until TTL expires or newer non-qualifying value arrives",8,1,core
gcs_severe_impairment_le_8,neurologic,alert,recent_measurement,mimiciv_derived.gcs,"most recent GCS within trailing window is <=8","active from latest qualifying measurement until TTL expires or newer non-qualifying value arrives",8,2,core
hyperlactatemia_ge_2,metabolic,suspect,recent_measurement,mimiciv_derived.bg,"most recent lactate within trailing window >=2","active from latest qualifying measurement until TTL expires or newer normal value arrives",12,1,core
severe_hyperlactatemia_ge_4,metabolic,alert,recent_measurement,mimiciv_derived.bg,"most recent lactate within trailing window >=4","active from latest qualifying measurement until TTL expires or newer normal value arrives",12,2,core
acidemia_ph_lt_7_30,metabolic,suspect,recent_measurement,mimiciv_derived.bg,"most recent pH within trailing window <7.30","active from latest qualifying measurement until TTL expires or newer normal value arrives",12,3,core
severe_acidemia_ph_le_7_20,metabolic,alert,recent_measurement,mimiciv_derived.bg,"most recent pH within trailing window <=7.20","active from latest qualifying measurement until TTL expires or newer normal value arrives",12,4,core
coagulopathy_inr_ge_1_5,coagulation,suspect,recent_measurement,mimiciv_derived.coagulation,"most recent INR within trailing window >=1.5","active from latest qualifying measurement until TTL expires or newer normal value arrives",24,1,core
coagulopathy_inr_ge_2,coagulation,alert,recent_measurement,mimiciv_derived.coagulation,"most recent INR within trailing window >=2.0","active from latest qualifying measurement until TTL expires or newer normal value arrives",24,2,core
