first_careunit,eligible_stays,mean_core_family_count_24h,stays_with_ge1_core_family_by24h,pct_ge1_core_family_by24h,stays_with_ge3_core_families_by24h,pct_ge3_core_families_by24h
Medical Intensive Care Unit (MICU),9837,4.18,9463,96.2,7721,78.49
Cardiac Vascular Intensive Care Unit (CVICU),7353,4.21,7149,97.23,5776,78.55
Medical/Surgical Intensive Care Unit (MICU/SICU),6667,3.62,6326,94.89,4694,70.41
Surgical Intensive Care Unit (SICU),6434,3.47,5885,91.47,4082,63.44
Coronary Care Unit (CCU),5433,3.2,4967,91.42,3100,57.06
Trauma SICU (TSICU),4944,3.6,4626,93.57,3300,66.75
Neuro Intermediate,3702,1.31,2351,63.51,634,17.13
Neuro Surgical Intensive Care Unit (Neuro SICU),955,2.65,848,88.8,494,51.73
Neuro Stepdown,761,1.53,536,70.43,169,22.21
Surgery/Vascular/Intermediate,138,4.61,137,99.28,118,85.51
PACU,61,3.61,57,93.44,39,63.93
Intensive Care Unit (ICU),26,3.85,25,96.15,20,76.92
Medicine,15,4.6,15,100.0,12,80.0
Surgery/Trauma,9,4.0,8,88.89,6,66.67
Medicine/Cardiology Intermediate,1,9.0,1,100.0,1,100.0
Neurology,1,4.0,1,100.0,1,100.0
