decision_name,definition_status,primary_source,ever_positive,positive_by_24h,pct_by_24h,positive_by_48h,pct_by_48h
aki_stage1,immediate_derived,mimiciv_derived.kdigo_stages,69210,32390,69.9,38256,82.56
infection_suspected,immediate_derived,mimiciv_derived.suspicion_of_infection,53298,29890,64.51,30597,66.03
oliguria_6h,immediate_derived,mimiciv_derived.urine_output_rate,58196,24674,53.25,32568,70.29
sepsis_alert,immediate_derived,mimiciv_derived.sepsis3,41296,23739,51.23,24905,53.75
aki_stage2,immediate_derived,mimiciv_derived.kdigo_stages,51896,22437,48.42,29985,64.71
resp_support_invasive_vent,immediate_derived,mimiciv_derived.ventilation,34837,21658,46.74,22998,49.63
hyperlactatemia_ge_2,immediate_derived,mimiciv_derived.bg,21373,17859,38.54,18749,40.46
severe_oliguria_or_anuria,small_extension,urine_output_rate 12h/24h thresholds,44811,17211,37.14,25469,54.96
coagulopathy_inr_ge_1_5,immediate_derived,mimiciv_derived.coagulation,22886,17144,37.0,18551,40.03
hypoxemia_pf_lt_200,immediate_derived,mimiciv_derived.bg,21703,16206,34.97,18249,39.38
vasoactive_support_any,immediate_derived,mimiciv_derived.vasoactive_agent,27290,15781,34.06,17017,36.72
acidemia_ph_lt_7_30,immediate_derived,mimiciv_derived.bg,16997,13125,28.33,14310,30.88
hypoxemia_pf_lt_100,immediate_derived,mimiciv_derived.bg,12823,8032,17.33,9369,20.22
coagulopathy_inr_ge_2,immediate_derived,mimiciv_derived.coagulation,12953,7924,17.1,8646,18.66
septic_shock_alert,small_extension,sepsis3 + vasoactive_agent + bg(lactate>=2),10103,6948,14.99,7879,17.0
severe_hyperlactatemia_ge_4,immediate_derived,mimiciv_derived.bg,8566,6519,14.07,6932,14.96
infection_confirmed_or_strongly_supported,small_extension,suspicion_of_infection.positive_culture,13030,5927,12.79,6596,14.23
gcs_moderate_impairment_9_12,immediate_derived,mimiciv_derived.gcs,18067,5791,12.5,8097,17.47
aki_stage3,immediate_derived,mimiciv_derived.kdigo_stages,20978,5170,11.16,11807,25.48
severe_acidemia_ph_le_7_20,immediate_derived,mimiciv_derived.bg,7406,4937,10.65,5468,11.8
vasoactive_multi_agent_or_high_intensity,small_extension,vasoactive_agent multi-agent rows,9196,4891,10.56,5690,12.28
gcs_severe_impairment_le_8,immediate_derived,mimiciv_derived.gcs,12062,4046,8.73,5417,11.69
shock_hypoperfusion_alert,small_extension,sepsis3 + vasoactive_agent + bg(lactate>=4),4771,2978,6.43,3413,7.37
resp_support_hfnc_or_niv,immediate_derived,mimiciv_derived.ventilation,5633,2154,4.65,2940,6.34
crrt_active,immediate_derived,mimiciv_derived.crrt,2897,887,1.91,1385,2.99
