decision_name,onset_bin,stays,pct_of_positive_stays
acidemia_ph_lt_7_30,0-4h,9820,68.62
acidemia_ph_lt_7_30,4-12h,2280,15.93
acidemia_ph_lt_7_30,12-24h,1025,7.16
acidemia_ph_lt_7_30,24-48h,1185,8.28
aki_stage1,0-4h,11978,31.31
aki_stage1,4-12h,11516,30.1
aki_stage1,12-24h,8896,23.25
aki_stage1,24-48h,5866,15.33
aki_stage2,0-4h,4829,16.1
aki_stage2,4-12h,2802,9.34
aki_stage2,12-24h,14806,49.38
aki_stage2,24-48h,7548,25.17
aki_stage3,0-4h,2739,23.2
aki_stage3,4-12h,935,7.92
aki_stage3,12-24h,1496,12.67
aki_stage3,24-48h,6637,56.21
coagulopathy_inr_ge_1_5,0-4h,13016,70.16
coagulopathy_inr_ge_1_5,4-12h,2734,14.74
coagulopathy_inr_ge_1_5,12-24h,1394,7.51
coagulopathy_inr_ge_1_5,24-48h,1407,7.58
coagulopathy_inr_ge_2,0-4h,6125,70.84
coagulopathy_inr_ge_2,4-12h,1146,13.25
coagulopathy_inr_ge_2,12-24h,653,7.55
coagulopathy_inr_ge_2,24-48h,722,8.35
crrt_active,0-4h,146,10.54
crrt_active,4-12h,350,25.27
crrt_active,12-24h,391,28.23
crrt_active,24-48h,498,35.96
gcs_moderate_impairment_9_12,0-4h,2797,34.54
gcs_moderate_impairment_9_12,4-12h,1474,18.2
gcs_moderate_impairment_9_12,12-24h,1520,18.77
gcs_moderate_impairment_9_12,24-48h,2306,28.48
gcs_severe_impairment_le_8,0-4h,1775,32.77
gcs_severe_impairment_le_8,4-12h,1226,22.63
gcs_severe_impairment_le_8,12-24h,1045,19.29
gcs_severe_impairment_le_8,24-48h,1371,25.31
hyperlactatemia_ge_2,0-4h,14352,76.55
hyperlactatemia_ge_2,4-12h,2480,13.23
hyperlactatemia_ge_2,12-24h,1027,5.48
hyperlactatemia_ge_2,24-48h,890,4.75
hypoxemia_pf_lt_100,0-4h,4643,49.56
hypoxemia_pf_lt_100,4-12h,2069,22.08
hypoxemia_pf_lt_100,12-24h,1320,14.09
hypoxemia_pf_lt_100,24-48h,1337,14.27
hypoxemia_pf_lt_200,0-4h,9227,50.56
hypoxemia_pf_lt_200,4-12h,4746,26.01
hypoxemia_pf_lt_200,12-24h,2233,12.24
hypoxemia_pf_lt_200,24-48h,2043,11.2
infection_confirmed_or_strongly_supported,0-4h,5004,75.86
infection_confirmed_or_strongly_supported,4-12h,460,6.97
infection_confirmed_or_strongly_supported,12-24h,463,7.02
infection_confirmed_or_strongly_supported,24-48h,669,10.14
infection_suspected,0-4h,27629,90.3
infection_suspected,4-12h,1665,5.44
infection_suspected,12-24h,596,1.95
infection_suspected,24-48h,707,2.31
oliguria_6h,0-4h,131,0.4
oliguria_6h,4-12h,13603,41.77
oliguria_6h,12-24h,10940,33.59
oliguria_6h,24-48h,7894,24.24
resp_support_hfnc_or_niv,0-4h,1059,36.02
resp_support_hfnc_or_niv,4-12h,604,20.54
resp_support_hfnc_or_niv,12-24h,491,16.7
resp_support_hfnc_or_niv,24-48h,786,26.73
resp_support_invasive_vent,0-4h,16276,70.77
resp_support_invasive_vent,4-12h,3943,17.14
resp_support_invasive_vent,12-24h,1439,6.26
resp_support_invasive_vent,24-48h,1340,5.83
sepsis_alert,0-4h,15880,63.76
sepsis_alert,4-12h,5986,24.04
sepsis_alert,12-24h,1873,7.52
sepsis_alert,24-48h,1166,4.68
septic_shock_alert,0-4h,3262,41.4
septic_shock_alert,4-12h,2701,34.28
septic_shock_alert,12-24h,985,12.5
septic_shock_alert,24-48h,931,11.82
severe_acidemia_ph_le_7_20,0-4h,3628,66.35
severe_acidemia_ph_le_7_20,4-12h,847,15.49
severe_acidemia_ph_le_7_20,12-24h,462,8.45
severe_acidemia_ph_le_7_20,24-48h,531,9.71
severe_hyperlactatemia_ge_4,0-4h,4795,69.17
severe_hyperlactatemia_ge_4,4-12h,1242,17.92
severe_hyperlactatemia_ge_4,12-24h,482,6.95
severe_hyperlactatemia_ge_4,24-48h,413,5.96
severe_oliguria_or_anuria,0-4h,76,0.3
severe_oliguria_or_anuria,4-12h,354,1.39
severe_oliguria_or_anuria,12-24h,16781,65.89
severe_oliguria_or_anuria,24-48h,8258,32.42
shock_hypoperfusion_alert,0-4h,1279,37.47
shock_hypoperfusion_alert,4-12h,1210,35.45
shock_hypoperfusion_alert,12-24h,489,14.33
shock_hypoperfusion_alert,24-48h,435,12.75
vasoactive_multi_agent_or_high_intensity,0-4h,2240,39.37
vasoactive_multi_agent_or_high_intensity,4-12h,1843,32.39
vasoactive_multi_agent_or_high_intensity,12-24h,808,14.2
vasoactive_multi_agent_or_high_intensity,24-48h,799,14.04
vasoactive_support_any,0-4h,10554,62.02
vasoactive_support_any,4-12h,3841,22.57
vasoactive_support_any,12-24h,1386,8.14
vasoactive_support_any,24-48h,1236,7.26
