infection,sepsis,aki_stage23,oliguria,respiratory_support,vasoactive_support,gcs_le_8,lactate_ge_4,ph_le_7_20,inr_ge_2,stays,pct_stays
0,0,0,0,0,0,0,0,0,0,3942,8.51
0,0,0,1,0,0,0,0,0,0,1719,3.71
0,0,1,1,0,0,0,0,0,0,1716,3.7
1,1,1,1,1,1,0,0,0,0,1673,3.61
1,1,0,0,0,0,0,0,0,0,1521,3.28
1,1,1,1,1,0,0,0,0,0,1478,3.19
1,1,1,1,0,0,0,0,0,0,1295,2.79
1,1,0,0,1,0,0,0,0,0,1269,2.74
1,1,0,0,1,1,0,0,0,0,1142,2.46
1,0,0,0,0,0,0,0,0,0,1094,2.36
0,0,0,0,1,0,0,0,0,0,968,2.09
0,0,1,1,1,0,0,0,0,0,862,1.86
1,1,0,1,0,0,0,0,0,0,712,1.54
0,0,1,0,0,0,0,0,0,0,667,1.44
1,1,0,1,1,1,0,0,0,0,612,1.32
1,1,0,1,1,0,0,0,0,0,601,1.3
1,1,1,0,0,0,0,0,0,0,569,1.23
1,1,1,1,0,1,0,0,0,0,554,1.2
1,1,0,0,0,1,0,0,0,0,546,1.18
1,0,0,0,1,0,0,0,0,0,528,1.14
